,carat,cut,color,clarity,depth,table,price,x,y,z
43781,0.62,Ideal,F,SI2,61.3,55.0,1441,5.55,5.47,3.38
43782,0.57,Ideal,G,SI1,62.1,55.0,1441,5.32,5.34,3.31
43783,0.57,Ideal,G,SI1,62.3,54.0,1441,5.34,5.35,3.33
43784,0.57,Ideal,G,SI1,62.2,55.0,1441,5.33,5.35,3.32
43785,0.46,Ideal,G,IF,62.5,57.0,1441,4.89,4.94,3.07
43786,0.56,Ideal,F,SI1,61.4,57.0,1441,5.3,5.28,3.25
43788,0.56,Ideal,G,SI1,62.5,56.0,1441,5.28,5.21,3.28
43791,0.54,Ideal,G,VS2,62.8,55.0,1441,5.23,5.17,3.27
43795,0.41,Ideal,E,VVS1,61.9,58.0,1442,4.77,4.8,2.96
43796,0.6,Ideal,H,VS2,62.1,55.0,1442,5.42,5.46,3.38
43797,0.51,Ideal,H,VS2,60.8,57.0,1442,5.14,5.16,3.13
43798,0.51,Ideal,F,VS2,62.5,55.0,1442,5.08,5.13,3.19
43799,0.59,Ideal,I,VS1,62.2,57.0,1442,5.33,5.38,3.33
43800,0.58,Ideal,G,SI1,61.4,55.8,1442,5.34,5.38,3.29
43801,0.58,Ideal,F,SI1,59.9,56.0,1442,5.41,5.47,3.26
43802,0.58,Ideal,D,SI2,61.2,57.0,1442,5.4,5.36,3.29
43803,0.58,Ideal,D,SI2,62.7,56.0,1442,5.32,5.3,3.33
43804,0.51,Ideal,G,VS2,62.8,55.0,1443,5.1,5.06,3.19
43806,0.51,Ideal,G,VS2,62.2,54.0,1443,5.11,5.14,3.19
43809,0.51,Ideal,G,VS2,62.0,56.0,1443,5.18,5.11,3.19
43812,0.51,Ideal,E,SI1,61.7,55.0,1443,5.17,5.13,3.18
43813,0.51,Ideal,E,SI1,61.1,56.0,1443,5.2,5.17,3.17
43814,0.51,Ideal,E,SI1,62.4,55.0,1443,5.14,5.09,3.19
43817,0.51,Ideal,E,SI1,62.0,55.0,1443,5.14,5.12,3.18
43818,0.51,Ideal,E,SI1,62.3,56.0,1443,5.15,5.12,3.2
43821,0.51,Ideal,E,SI1,62.5,56.0,1443,5.1,5.07,3.18
43829,0.41,Ideal,E,VVS1,61.5,56.0,1444,4.81,4.82,2.96
43833,0.59,Ideal,H,SI1,61.1,57.0,1445,5.39,5.41,3.3
43840,0.5,Ideal,H,VS2,60.8,56.0,1446,5.17,5.19,3.14
43841,0.52,Ideal,F,VS2,61.6,56.0,1446,5.14,5.18,3.18
43842,0.62,Ideal,F,SI2,62.0,58.0,1446,5.44,5.49,3.39
43843,0.5,Ideal,H,SI1,61.9,56.0,1446,5.08,5.13,3.16
43844,0.58,Ideal,G,SI1,62.2,55.0,1446,5.33,5.37,3.33
43845,0.4,Ideal,F,VVS1,61.7,57.0,1446,4.74,4.7,2.91
43853,0.55,Ideal,E,SI1,60.9,56.0,1448,5.28,5.32,3.23
43855,0.55,Ideal,G,VS2,62.4,56.0,1448,5.23,5.25,3.27
43856,0.57,Ideal,I,VS1,62.2,55.0,1448,5.28,5.33,3.3
43857,0.55,Ideal,F,SI1,60.2,56.0,1448,5.32,5.37,3.22
43861,0.5,Ideal,G,VS2,62.0,56.0,1449,5.08,5.11,3.16
43862,0.5,Ideal,G,VS2,62.0,57.0,1449,5.08,5.11,3.16
43863,0.5,Ideal,G,VS2,62.5,57.0,1449,5.04,5.07,3.16
43864,0.5,Ideal,G,VS2,60.9,58.0,1449,5.1,5.12,3.11
43865,0.5,Ideal,G,VS2,61.7,54.0,1449,5.14,5.16,3.18
43866,0.5,Ideal,G,VS2,62.0,56.0,1449,5.09,5.11,3.16
43867,0.5,Ideal,H,VS1,60.5,57.0,1449,5.15,5.19,3.13
43868,0.53,Ideal,H,VS1,62.3,54.0,1449,5.18,5.22,3.24
43871,0.46,Ideal,H,IF,62.2,55.0,1450,4.94,4.99,3.09
43872,0.51,Ideal,G,VS2,61.9,55.0,1450,5.07,5.1,3.15
43874,0.5,Ideal,E,VS2,62.7,55.0,1451,5.08,5.12,3.2
43875,0.52,Ideal,F,VS2,61.3,56.0,1451,5.14,5.2,3.17
43881,0.54,Ideal,I,VS1,62.3,57.0,1452,5.2,5.24,3.25
43883,0.46,Ideal,G,VVS1,60.7,57.0,1453,4.98,5.03,3.04
43884,0.54,Ideal,H,VS2,61.6,55.0,1453,5.23,5.25,3.23
43885,0.54,Ideal,H,VS2,61.5,55.0,1453,5.25,5.28,3.24
43886,0.54,Ideal,I,VS1,63.1,55.0,1453,5.18,5.22,3.27
43888,0.52,Ideal,I,VVS1,60.1,56.0,1454,5.24,5.27,3.16
43889,0.54,Ideal,H,VS1,61.2,55.0,1454,5.25,5.31,3.23
43890,0.34,Ideal,H,SI1,61.1,56.0,508,4.52,4.55,2.77
43891,0.32,Ideal,G,SI1,62.3,57.0,508,4.38,4.41,2.74
43892,0.3,Ideal,D,SI1,61.8,56.0,508,4.31,4.33,2.67
43893,0.3,Ideal,D,SI1,62.4,54.0,508,4.32,4.34,2.7
43894,0.33,Ideal,J,VVS1,62.1,54.0,509,4.45,4.47,2.77
43895,0.35,Ideal,I,VS2,61.1,57.0,509,4.55,4.58,2.79
43896,0.35,Ideal,I,VS2,61.4,55.0,509,4.54,4.58,2.8
43898,0.27,Ideal,H,VS2,60.5,57.0,509,4.19,4.17,2.53
43899,0.38,Ideal,H,SI2,61.3,54.0,510,4.68,4.7,2.87
43900,0.29,Ideal,H,VVS2,61.7,56.0,511,4.29,4.33,2.66
43901,0.23,Ideal,F,VVS2,62.5,55.0,511,3.94,3.96,2.47
43902,0.31,Ideal,I,VVS1,62.1,54.0,511,4.34,4.39,2.71
43903,0.31,Ideal,G,VS2,62.1,54.0,511,4.34,4.36,2.7
43904,0.33,Ideal,H,SI1,61.0,55.0,511,4.45,4.49,2.73
43905,0.33,Ideal,H,SI1,60.9,56.0,511,4.5,4.53,2.75
43909,0.23,Ideal,H,VS2,62.3,53.0,512,3.96,3.99,2.48
43914,0.31,Ideal,H,VS2,62.1,55.0,513,4.34,4.36,2.7
43915,0.31,Ideal,H,VS2,61.5,55.2,513,4.36,4.39,2.7
43916,0.36,Ideal,J,VS1,61.7,53.7,513,4.58,4.62,2.84
43917,0.31,Ideal,I,VS1,61.4,55.2,513,4.32,4.35,2.66
43918,0.31,Ideal,I,VS1,61.3,55.6,513,4.37,4.4,2.69
43923,0.28,Ideal,H,VVS2,61.6,56.0,514,4.22,4.26,2.61
43924,0.28,Ideal,H,VVS2,61.2,55.0,514,4.18,4.22,2.57
43925,0.26,Ideal,G,VVS2,62.7,53.0,514,4.09,4.11,2.57
43926,0.3,Ideal,H,SI1,61.9,54.0,514,4.31,4.34,2.68
43927,0.3,Ideal,H,SI1,62.2,53.0,514,4.29,4.32,2.68
43928,0.3,Ideal,I,VVS2,62.1,56.0,515,4.29,4.31,2.67
43929,0.3,Ideal,I,VVS2,62.6,56.0,515,4.26,4.3,2.68
43930,0.3,Ideal,I,VVS2,62.2,56.0,515,4.27,4.31,2.67
43931,0.3,Ideal,I,VVS2,62.2,55.0,515,4.3,4.32,2.68
43932,0.3,Ideal,I,VVS2,62.0,56.0,515,4.29,4.32,2.67
43933,0.31,Ideal,H,VS2,61.2,59.0,515,4.36,4.4,2.68
43934,0.31,Ideal,F,SI1,62.0,55.2,515,4.32,4.35,2.69
43941,0.32,Ideal,H,VS1,61.8,53.0,516,4.41,4.43,2.73
43942,0.4,Ideal,H,SI2,61.6,56.0,516,4.73,4.75,2.92
43943,0.34,Ideal,H,SI1,61.3,56.0,516,4.48,4.52,2.76
43944,0.31,Ideal,E,SI1,61.9,53.0,516,4.36,4.4,2.71
43945,0.32,Ideal,E,SI1,61.6,54.0,516,4.42,4.45,2.73
43946,0.32,Ideal,E,SI1,62.2,54.0,516,4.38,4.4,2.73
43947,0.31,Ideal,E,SI1,62.1,55.0,516,4.33,4.36,2.7
43948,0.31,Ideal,E,SI1,61.6,54.0,516,4.39,4.41,2.71
43949,0.31,Ideal,E,SI1,61.1,55.0,516,4.36,4.41,2.68
43956,0.31,Ideal,F,SI1,60.5,57.0,516,4.4,4.43,2.67
43959,0.31,Ideal,F,SI1,62.3,56.0,516,4.32,4.35,2.7
43960,0.34,Ideal,H,VS2,61.8,55.0,517,4.49,4.51,2.78
43961,0.34,Ideal,H,VS2,61.2,55.0,517,4.49,4.53,2.76
43962,0.35,Ideal,G,SI2,61.2,56.0,517,4.56,4.59,2.8
43967,0.34,Ideal,G,VS2,62.4,57.0,517,4.46,4.48,2.79
43973,0.31,Ideal,H,VS2,61.5,54.0,518,4.35,4.4,2.69
43974,0.3,Ideal,I,VS1,62.2,56.0,518,4.27,4.31,2.67
43975,0.3,Ideal,I,VS1,62.6,54.0,518,4.24,4.29,2.67
43976,0.37,Ideal,G,SI2,61.3,55.0,518,4.64,4.66,2.85
43981,0.32,Ideal,J,VS2,62.1,54.0,393,4.38,4.44,2.74
43984,0.26,Ideal,G,SI1,62.2,54.0,394,4.11,4.12,2.56
43985,0.26,Ideal,G,SI1,62.0,55.0,394,4.08,4.11,2.54
43986,0.26,Ideal,G,SI1,62.0,54.0,394,4.08,4.11,2.54
43994,0.3,Ideal,I,SI1,61.3,56.0,394,4.32,4.33,2.65
43996,0.3,Ideal,I,SI1,62.3,56.0,394,4.32,4.35,2.7
43999,0.3,Ideal,J,VS1,59.7,57.0,394,4.37,4.4,2.62
44011,0.51,Ideal,G,VS2,62.9,54.0,1546,5.12,5.08,3.21
44015,0.51,Ideal,G,VS2,62.7,57.0,1546,5.12,5.05,3.19
44018,0.51,Ideal,E,SI1,59.6,57.0,1546,5.24,5.2,3.11
44020,0.51,Ideal,E,SI1,61.5,55.0,1546,5.18,5.16,3.18
44022,0.51,Ideal,E,SI1,62.8,56.0,1546,5.15,5.07,3.21
44023,0.51,Ideal,E,SI1,62.2,57.0,1546,5.12,5.08,3.17
44024,0.51,Ideal,E,SI1,62.1,55.0,1546,5.15,5.09,3.18
44025,0.51,Ideal,E,SI1,61.3,55.0,1546,5.17,5.11,3.15
44027,0.51,Ideal,E,SI1,62.7,55.0,1546,5.1,5.07,3.19
44028,0.51,Ideal,E,SI1,62.8,55.0,1546,5.12,5.07,3.2
44033,0.42,Ideal,D,VVS1,61.8,55.0,1547,4.83,4.85,2.99
44034,0.42,Ideal,D,VVS1,61.6,56.0,1547,4.79,4.82,2.96
44036,0.42,Ideal,D,VVS1,61.8,56.0,1547,4.79,4.82,2.97
44038,0.52,Ideal,D,SI1,61.1,57.0,1547,5.19,5.25,3.19
44042,0.51,Ideal,D,SI1,62.4,57.0,1548,5.11,5.15,3.2
44044,0.45,Ideal,G,IF,61.7,55.0,1548,4.93,4.96,3.05
44050,0.52,Ideal,G,VS2,61.9,55.0,1549,5.15,5.18,3.2
44051,0.52,Ideal,E,VS2,62.3,53.0,1549,5.17,5.2,3.23
44052,0.53,Ideal,G,SI1,61.1,55.0,1549,5.24,5.26,3.21
44053,0.55,Ideal,J,VS1,62.3,56.0,1550,5.26,5.24,3.27
44058,0.67,Ideal,H,SI1,62.1,54.0,1550,5.61,5.66,3.5
44061,0.55,Ideal,E,SI1,61.7,57.0,1551,5.23,5.27,3.24
44062,0.55,Ideal,E,SI1,61.4,55.0,1551,5.26,5.29,3.24
44063,0.55,Ideal,E,SI1,62.3,56.0,1551,5.23,5.26,3.27
44068,0.55,Ideal,E,SI1,61.7,56.0,1551,5.24,5.29,3.25
44069,0.55,Ideal,E,SI1,60.6,56.0,1551,5.3,5.33,3.22
44070,0.55,Ideal,E,SI1,60.7,57.0,1551,5.27,5.3,3.21
44071,0.55,Ideal,E,SI1,62.1,55.0,1551,5.21,5.26,3.25
44076,0.53,Ideal,I,VS1,61.8,55.0,1552,5.19,5.23,3.22
44079,0.51,Ideal,D,SI1,62.0,55.0,1553,5.11,5.15,3.18
44087,0.5,Ideal,E,VS2,62.1,55.0,1554,5.11,5.13,3.18
44088,0.5,Ideal,E,VS2,61.5,55.0,1554,5.11,5.16,3.16
44089,0.5,Ideal,E,VS2,61.6,56.0,1554,5.1,5.13,3.15
44090,0.57,Ideal,H,VS1,61.7,54.0,1554,5.33,5.36,3.3
44091,0.57,Ideal,H,VS1,61.3,56.0,1554,5.36,5.38,3.29
44095,0.5,Ideal,E,SI1,61.2,56.0,1555,5.12,5.15,3.14
44096,0.52,Ideal,E,SI1,61.6,55.0,1555,5.16,5.19,3.19
44102,0.55,Ideal,E,SI1,60.9,56.0,1556,5.32,5.28,3.23
44104,0.55,Ideal,G,VS2,62.4,56.0,1556,5.25,5.23,3.27
44107,0.51,Ideal,G,VS2,60.7,56.0,1557,5.18,5.23,3.16
44108,0.51,Ideal,G,VS2,61.3,55.0,1557,5.16,5.19,3.17
44109,0.51,Ideal,G,VS2,61.8,55.0,1557,5.15,5.18,3.19
44111,0.57,Ideal,H,VS2,61.6,55.0,1558,5.34,5.36,3.29
44112,0.58,Ideal,G,VS2,61.2,55.0,1558,5.4,5.45,3.32
44113,0.46,Ideal,G,IF,61.6,54.0,1558,4.97,5.0,3.07
44115,0.5,Ideal,E,VS2,62.7,55.0,1559,5.12,5.08,3.2
44121,0.5,Ideal,E,VS2,62.3,57.0,1559,5.04,5.08,3.15
44126,0.5,Ideal,E,VS2,62.0,56.0,1559,5.06,5.1,3.15
44129,0.54,Ideal,H,VS1,61.0,56.0,1560,5.25,5.27,3.21
44130,0.66,Ideal,E,SI2,61.9,55.0,1560,5.61,5.64,3.48
44131,0.46,Ideal,G,IF,60.9,57.0,1560,4.98,5.01,3.04
44136,0.59,Ideal,E,SI1,62.2,55.0,1561,5.39,5.42,3.36
44139,0.59,Ideal,F,SI1,62.0,57.0,1561,5.41,5.34,3.33
44140,0.51,Ideal,F,VS2,61.3,56.0,1562,5.14,5.11,3.14
44141,0.51,Ideal,F,VS2,62.7,57.0,1562,5.11,5.06,3.19
44142,0.6,Ideal,F,SI2,61.7,56.0,1562,5.41,5.38,3.33
44143,0.51,Ideal,F,VS2,61.3,56.0,1562,5.17,5.14,3.16
44148,0.51,Ideal,H,VS2,61.7,56.0,1563,5.13,5.18,3.18
44149,0.54,Ideal,F,VS2,62.0,55.0,1563,5.25,5.32,3.28
44150,0.62,Ideal,G,SI1,61.6,56.0,1563,5.46,5.55,3.39
44151,0.5,Ideal,D,SI1,60.9,57.0,1563,5.11,5.13,3.12
44155,0.54,Ideal,I,VVS1,62.7,57.0,1564,5.14,5.22,3.25
44156,0.53,Ideal,E,SI1,61.4,56.0,1564,5.2,5.26,3.21
44163,0.5,Ideal,F,VS2,61.1,58.0,1565,5.1,5.13,3.13
44164,0.63,Ideal,J,SI1,61.8,56.0,1565,5.47,5.52,3.39
44169,0.53,Ideal,F,VS2,62.3,55.0,1566,5.17,5.2,3.23
44170,0.53,Ideal,D,SI1,62.3,56.0,1566,5.15,5.18,3.22
44171,0.53,Ideal,D,SI1,62.0,57.0,1566,5.19,5.23,3.23
44173,0.55,Ideal,E,SI1,60.8,56.0,1566,5.31,5.34,3.24
44175,0.54,Ideal,E,VS2,61.8,55.0,1567,5.22,5.26,3.24
44176,0.57,Ideal,F,VS2,61.6,56.0,1567,5.34,5.37,3.3
44177,0.54,Ideal,G,VS1,61.4,57.0,1567,5.2,5.23,3.2
44182,0.56,Ideal,D,SI2,60.0,58.0,1568,5.42,5.38,3.24
44187,0.51,Ideal,F,VS2,60.6,56.0,1569,5.17,5.19,3.14
44190,0.51,Ideal,D,SI1,61.6,56.0,1569,5.1,5.12,3.15
44196,0.51,Ideal,D,SI1,61.8,55.0,1569,5.14,5.18,3.19
44197,0.51,Ideal,D,SI1,61.7,55.0,1569,5.11,5.16,3.17
44198,0.51,Ideal,D,SI1,62.4,57.0,1569,5.09,5.13,3.19
44202,0.51,Ideal,F,VS2,61.4,56.0,1569,5.13,5.16,3.16
44205,0.61,Ideal,J,VS1,61.1,56.0,1569,5.44,5.49,3.33
44206,0.5,Ideal,G,VS1,62.0,54.0,1569,5.11,5.15,3.18
44207,0.5,Ideal,G,VS1,62.6,57.0,1569,5.05,5.08,3.17
44208,0.58,Ideal,F,SI1,60.9,55.0,1569,5.39,5.41,3.29
44209,0.51,Ideal,D,SI1,61.9,54.0,1569,5.14,5.2,3.19
44210,0.4,Ideal,G,IF,61.9,56.0,1570,4.7,4.76,2.93
44213,0.42,Ideal,G,VVS2,61.7,56.0,1571,4.84,4.88,3.0
44214,0.52,Ideal,E,VS2,62.2,55.0,1571,5.16,5.22,3.23
44215,0.56,Ideal,H,SI2,60.7,56.0,1571,5.34,5.37,3.25
44216,0.55,Ideal,D,SI1,62.1,56.0,1571,5.21,5.25,3.25
44219,0.57,Ideal,F,SI1,61.6,57.0,1571,5.37,5.34,3.3
44222,0.57,Ideal,F,SI1,61.4,57.0,1571,5.35,5.3,3.27
44223,0.5,Ideal,D,VS1,63.0,57.0,1571,5.06,5.0,3.17
44225,0.54,Ideal,E,SI1,61.7,56.0,1571,5.27,5.24,3.24
44230,0.59,Ideal,D,SI2,60.2,57.0,1572,5.47,5.42,3.28
44232,0.59,Ideal,D,SI2,62.3,55.0,1572,5.41,5.38,3.36
44233,0.54,Ideal,F,VS2,61.3,57.0,1572,5.28,5.25,3.23
44236,0.57,Ideal,H,VS2,60.2,59.0,1573,5.35,5.38,3.23
44237,0.51,Ideal,H,VS1,61.8,57.0,1573,5.11,5.14,3.16
44238,0.52,Ideal,H,VS2,61.8,56.0,1573,5.19,5.16,3.2
44239,0.48,Ideal,G,VVS2,62.0,57.0,1574,5.01,5.04,3.11
44249,0.51,Ideal,D,SI1,62.9,57.0,1574,5.12,5.09,3.21
44250,0.51,Ideal,D,SI1,61.8,55.0,1574,5.15,5.11,3.17
44257,0.51,Ideal,H,VVS2,61.0,57.0,1574,5.22,5.18,3.17
44258,0.54,Ideal,G,SI1,59.6,59.0,1574,5.34,5.3,3.17
44260,0.51,Ideal,I,VVS2,60.6,56.0,1575,5.18,5.22,3.15
44261,0.5,Ideal,E,VS2,61.6,57.0,1575,5.09,5.13,3.15
44262,0.52,Ideal,H,VS1,62.0,55.4,1575,5.16,5.21,3.21
44264,0.52,Ideal,E,VS2,61.4,54.0,1576,5.2,5.23,3.2
44265,0.52,Ideal,G,VS1,61.3,56.0,1576,5.17,5.2,3.18
44266,0.52,Ideal,E,VS2,62.1,56.0,1576,5.17,5.2,3.22
44269,0.52,Ideal,E,VS2,61.3,57.0,1576,5.19,5.22,3.19
44271,0.52,Ideal,E,VS2,60.7,56.0,1576,5.2,5.24,3.17
44272,0.52,Ideal,E,VS2,61.7,57.0,1576,5.1,5.17,3.17
44273,0.52,Ideal,E,VS2,60.4,57.0,1576,5.17,5.22,3.14
44276,0.52,Ideal,E,VS2,61.5,56.0,1576,5.18,5.2,3.19
44280,0.53,Ideal,G,VS2,61.8,55.0,1577,5.19,5.22,3.21
44281,0.53,Ideal,G,VS2,61.2,56.0,1577,5.19,5.22,3.19
44282,0.53,Ideal,H,VS1,61.6,57.0,1577,5.18,5.24,3.21
44283,0.51,Ideal,G,VS1,62.5,57.0,1577,5.08,5.1,3.18
44284,0.52,Ideal,G,VS2,62.0,55.0,1577,5.19,5.13,3.2
44287,0.52,Ideal,H,VS1,62.4,55.0,1577,5.19,5.17,3.23
44295,0.52,Ideal,G,VS2,62.2,55.0,1577,5.18,5.14,3.21
44296,0.52,Ideal,E,SI1,61.6,55.0,1577,5.19,5.16,3.19
44304,0.56,Ideal,D,SI1,62.3,57.0,1578,5.24,5.26,3.27
44306,0.61,Ideal,G,SI1,62.0,54.0,1579,5.48,5.5,3.4
44312,0.36,Ideal,F,SI1,62.7,57.0,520,4.53,4.56,2.85
44316,0.32,Ideal,J,IF,61.0,57.0,521,4.42,4.46,2.71
44321,0.33,Ideal,I,VS1,61.6,57.0,521,4.41,4.46,2.73
44322,0.33,Ideal,H,VS2,60.7,57.0,521,4.46,4.5,2.72
44327,0.33,Ideal,H,VS2,60.7,57.0,521,4.45,4.48,2.71
44330,0.33,Ideal,H,VS2,61.2,55.0,521,4.45,4.47,2.73
44345,0.55,Ideal,F,VS2,61.2,55.0,1580,5.28,5.3,3.24
44346,0.56,Ideal,G,VS2,61.0,57.0,1580,5.32,5.34,3.25
44347,0.56,Ideal,E,SI1,62.7,57.0,1580,5.23,5.27,3.29
44348,0.56,Ideal,E,SI1,61.7,56.0,1580,5.3,5.33,3.28
44349,0.56,Ideal,G,VS2,61.7,56.0,1580,5.3,5.34,3.28
44350,0.56,Ideal,G,VS2,61.9,55.0,1580,5.28,5.32,3.28
44351,0.56,Ideal,G,VS2,61.2,56.0,1580,5.29,5.33,3.25
44352,0.56,Ideal,I,VVS1,62.0,57.0,1580,5.29,5.33,3.29
44353,0.56,Ideal,G,VS2,62.1,56.0,1580,5.29,5.31,3.29
44355,0.55,Ideal,F,VS2,62.7,55.0,1580,5.24,5.26,3.29
44357,0.56,Ideal,G,VS2,62.0,56.0,1580,5.28,5.3,3.28
44359,0.56,Ideal,E,SI1,62.3,56.0,1580,5.26,5.3,3.29
44362,0.56,Ideal,E,SI1,60.9,56.0,1580,5.32,5.35,3.25
44364,0.56,Ideal,G,VS2,60.6,57.0,1580,5.33,5.36,3.24
44365,0.56,Ideal,I,VVS1,62.0,56.0,1580,5.26,5.29,3.27
44366,0.58,Ideal,I,VVS1,62.3,53.0,1580,5.38,5.4,3.36
44367,0.54,Ideal,G,VS2,62.0,54.0,1580,5.22,5.27,3.25
44368,0.51,Ideal,F,SI1,61.5,55.0,1580,5.13,5.18,3.17
44369,0.51,Ideal,F,SI1,61.1,57.0,1580,5.14,5.17,3.15
44370,0.58,Ideal,E,SI1,62.2,58.0,1580,5.3,5.38,3.32
44371,0.43,Ideal,F,IF,61.5,56.0,1580,4.89,4.86,3.0
44372,0.43,Ideal,F,IF,62.0,56.0,1580,4.87,4.84,3.01
44373,0.43,Ideal,F,IF,60.9,57.0,1580,4.89,4.86,2.97
44375,0.6,Ideal,F,SI1,61.5,55.0,1580,5.49,5.44,3.36
44378,0.52,Ideal,H,VVS2,61.8,57.0,1581,5.16,5.19,3.2
44381,0.5,Ideal,F,VS2,62.0,56.0,1581,5.07,5.11,3.15
44383,0.52,Ideal,H,VS1,62.5,58.0,1582,5.14,5.17,3.22
44385,0.41,Ideal,D,VVS1,62.3,55.0,1582,4.78,4.75,2.97
44387,0.41,Ideal,D,VVS1,62.2,56.0,1582,4.8,4.78,2.98
44388,0.41,Ideal,D,VVS1,60.6,57.0,1582,4.82,4.79,2.91
44389,0.41,Ideal,D,VVS1,62.3,57.0,1582,4.77,4.73,2.96
44393,0.51,Ideal,F,VS2,60.6,57.0,1583,5.17,5.2,3.14
44394,0.4,Ideal,F,IF,60.9,57.0,1583,4.81,4.84,2.94
44401,0.43,Ideal,D,VVS1,62.3,56.0,1584,4.81,4.82,3.0
44402,0.66,Ideal,E,SI2,62.4,56.0,1584,5.61,5.55,3.48
44403,0.55,Ideal,H,SI1,61.4,56.0,1584,5.28,5.31,3.25
44404,0.55,Ideal,H,SI1,60.8,56.0,1584,5.3,5.33,3.23
44405,0.53,Ideal,D,VS2,61.4,55.0,1585,5.21,5.24,3.21
44406,0.56,Ideal,G,VS2,62.2,57.0,1585,5.29,5.25,3.28
44407,0.51,Ideal,G,VS2,61.0,56.0,1585,5.17,5.2,3.16
44408,0.51,Ideal,E,SI1,60.9,56.0,1585,5.16,5.19,3.15
44409,0.53,Ideal,E,SI1,61.9,55.0,1585,5.2,5.24,3.23
44411,0.46,Ideal,E,VVS1,62.6,57.0,1586,4.89,4.98,3.09
44412,0.52,Ideal,G,VS2,61.2,56.0,1586,5.16,5.2,3.17
44413,0.52,Ideal,G,VS2,61.9,55.0,1586,5.15,5.19,3.2
44414,0.54,Ideal,I,SI1,62.3,55.0,1586,5.22,5.27,3.27
44415,0.52,Ideal,E,SI1,61.0,55.0,1586,5.19,5.23,3.18
44418,0.53,Ideal,D,SI1,61.2,57.0,1587,5.19,5.24,3.19
44421,0.52,Ideal,F,VS1,62.5,57.0,1588,5.13,5.17,3.22
44423,0.55,Ideal,G,VS2,62.2,54.0,1588,5.27,5.28,3.28
44424,0.55,Ideal,H,VS1,61.9,55.0,1588,5.25,5.28,3.26
44426,0.61,Ideal,F,SI2,61.9,57.0,1588,5.45,5.41,3.36
44431,0.64,Ideal,I,VS1,60.8,54.0,1589,5.55,5.6,3.39
44434,0.48,Ideal,H,VVS2,62.5,56.0,1590,4.98,5.02,3.12
44435,0.54,Ideal,E,VS2,61.8,57.0,1590,5.23,5.26,3.24
44438,0.51,Ideal,E,VS2,61.7,53.0,1590,5.18,5.2,3.2
44444,0.61,Ideal,H,VS2,62.0,53.0,1591,5.47,5.49,3.4
44445,0.61,Ideal,H,VS2,62.5,54.0,1591,5.43,5.45,3.4
44446,0.51,Ideal,F,VS2,61.9,55.0,1591,5.11,5.15,3.18
44447,0.51,Ideal,F,VS2,61.0,55.0,1591,5.17,5.21,3.17
44448,0.52,Ideal,F,VS2,61.7,56.0,1591,5.16,5.18,3.19
44449,0.55,Ideal,G,VS1,60.9,56.0,1591,5.29,5.35,3.24
44450,0.5,Ideal,E,VS1,62.7,57.0,1591,5.01,5.03,3.15
44451,0.56,Ideal,G,SI1,62.3,53.0,1591,5.31,5.28,3.3
44460,0.55,Ideal,I,VVS1,61.7,56.0,1593,5.24,5.29,3.25
44462,0.55,Ideal,I,VVS1,62.7,57.0,1593,5.17,5.23,3.26
44463,0.52,Ideal,H,VS2,61.5,55.0,1593,5.18,5.22,3.2
44464,0.52,Ideal,H,VS2,60.3,57.0,1593,5.21,5.23,3.15
44466,0.51,Ideal,F,SI1,61.1,55.0,1593,5.22,5.16,3.17
44470,0.54,Ideal,E,SI1,61.5,56.0,1594,5.31,5.26,3.25
44472,0.54,Ideal,D,SI1,62.6,55.0,1595,5.19,5.23,3.26
44474,0.52,Ideal,G,VS2,60.8,57.0,1595,5.19,5.21,3.16
44475,0.51,Ideal,F,VS2,62.0,56.0,1595,5.11,5.14,3.18
44476,0.51,Ideal,G,VS1,61.3,55.7,1595,5.15,5.18,3.16
44479,0.55,Ideal,E,VS2,62.0,55.0,1596,5.24,5.28,3.26
44480,0.55,Ideal,E,VS2,60.3,57.0,1596,5.28,5.3,3.19
44482,0.55,Ideal,E,VS2,59.8,57.0,1596,5.3,5.34,3.18
44485,0.51,Ideal,D,VS2,61.9,55.0,1597,5.15,5.19,3.2
44487,0.58,Ideal,D,SI1,62.0,54.0,1597,5.36,5.39,3.33
44491,0.55,Ideal,F,SI1,61.7,56.4,1598,5.26,5.3,3.25
44492,0.53,Ideal,G,VS2,60.9,57.0,1598,5.25,5.26,3.2
44493,0.52,Ideal,H,VS1,62.0,56.0,1598,5.14,5.2,3.21
44497,0.51,Ideal,G,VS1,61.4,54.0,1599,5.15,5.18,3.17
44498,0.51,Ideal,G,VS1,62.2,55.0,1599,5.13,5.16,3.2
44499,0.51,Ideal,G,VS1,61.6,54.0,1599,5.16,5.19,3.19
44504,0.52,Ideal,D,SI1,62.4,56.0,1600,5.12,5.17,3.21
44505,0.52,Ideal,D,SI1,61.8,57.0,1600,5.14,5.19,3.19
44506,0.52,Ideal,F,VS2,62.5,54.0,1600,5.14,5.17,3.22
44507,0.52,Ideal,D,SI1,62.7,56.0,1600,5.14,5.17,3.23
44508,0.52,Ideal,D,SI1,60.0,56.0,1600,5.19,5.24,3.13
44509,0.52,Ideal,D,SI1,62.2,57.0,1600,5.13,5.16,3.2
44511,0.52,Ideal,D,SI1,62.4,57.0,1600,5.14,5.18,3.22
44514,0.52,Ideal,D,SI1,61.5,55.0,1600,5.19,5.22,3.2
44516,0.52,Ideal,D,SI1,60.9,57.0,1600,5.17,5.21,3.16
